"paper_id","title","authors","year","venue","citation_count","decision_label","relevance_score","decision_method","source_api","external_id","url","pdf_url","pdf_downloaded","pdf_path","parsed","abstract_preview"
"1574","Connecting the Dots with Landmarks: Discriminatively Learning Domain-Invariant Features for Unsupervised Domain Adaptation","Boqing Gong; Kristen Grauman; Fei Sha","2013","","466","exclude","0.0","rule","openalex","W2158815628","https://openalex.org/W2158815628","","no","","no","Learning domain-invariantfeatures is of vital importance to unsupervised domain adaptation, where classifiers trained on"
"1575","Learning from Synthetic Data: Addressing Domain Shift for Semantic Segmentation","Swami Sankaranarayanan; Yogesh Balaji; Arpit Jain; Ser Nam Lim; Rama Chellappa","2018","","509","exclude","0.2","llm","openalex","10.1109/cvpr.2018.00395","https://doi.org/10.1109/cvpr.2018.00395","","no","","no","Visual Domain Adaptation is a problem of immense importance in computer vision. Previous approaches showcase the inabili"
"1576","Robust visual domain adaptation with low-rank reconstruction","I‐Hong Jhuo; Dong Liu; D. T. Lee; Shih-Fu Chang","2012","","319","exclude","0.0","rule","openalex","10.1109/cvpr.2012.6247924","https://doi.org/10.1109/cvpr.2012.6247924","","no","","no","Visual domain adaptation addresses the problem of adapting the sample distribution of the source domain to the target do"
"1577","Few-Shot Learning via Embedding Adaptation With Set-to-Set Functions","Han-Jia Ye; Hexiang Hu; De‐Chuan Zhan; Fei Sha","2020","","728","adjacent","0.4","llm","openalex","10.1109/cvpr42600.2020.00883","https://doi.org/10.1109/cvpr42600.2020.00883","","no","","yes","Learning with limited data is a key challenge for visual recognition. Many few-shot learning methods address this challe"
"1578","Long-lasting amelioration of visuospatial neglect by prism adaptation","Francesca Frassinetti; Véronique Angéli; Francesca Meneghello; Stefano Avanzi; Elisabetta Làdavas","2002","Brain","479","exclude","0.0","rule","openalex","10.1093/brain/awf056","https://doi.org/10.1093/brain/awf056","","no","","no","It has been shown that unilateral left neglect can be significantly improved for a short time after a short period of ad"
"1579","Fast GraspNeXt: A Fast Self-Attention Neural Network Architecture for Multi-task Learning in Computer Vision Tasks for Robotic Grasping on the Edge","Alexander Wong; Yifan Wu; Saad Abbasi; Saeejith Nair; Yuhao Chen; M. Shafiee","2023","2023 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)","16","exclude","0.2","llm","semantic_scholar","b0ad61c7d61e01045511b0175f3c11255bd200bb","https://www.semanticscholar.org/paper/b0ad61c7d61e01045511b0175f3c11255bd200bb","http://arxiv.org/pdf/2304.11196","no","","no","Multi-task learning has shown considerable promise for improving the performance of deep learning-driven vision systems "
"1580","An Overview of Multi-Task Learning in Deep Neural Networks","Sebastian Ruder","2017","arXiv.org","3176","exclude","0.2","llm","semantic_scholar","6d431f835c06afdea45dff6b24486bf301ebdef0","https://www.semanticscholar.org/paper/6d431f835c06afdea45dff6b24486bf301ebdef0","https://arxiv.org/pdf/1706.05098","no","","no","Multi-task learning (MTL) has led to successes in many applications of machine learning, from natural language processin"
"1581","Multi-Task Intelligent Monitoring of Construction Safety Based on Computer Vision","Lingfeng Liu; Zhigang Guo; Zhengxiong Liu; Yaolin Zhang; Ruying Cai; Xin Hu; Ran Yang; Gang Wang","2024","Buildings","20","exclude","0.1","llm","semantic_scholar","736ed6aa1211bf616dfa661efc3d89197b800c40","https://www.semanticscholar.org/paper/736ed6aa1211bf616dfa661efc3d89197b800c40","https://www.mdpi.com/2075-5309/14/8/2429/pdf?version=1722956905","no","","no","Effective safety management is vital for ensuring construction safety. Traditional safety inspections in construction he"
"1582","Vision-based multi-level synthetical evaluation of seismic damage for RC structural components: a multi-task learning approach","Yang Xu; Weidong Qiao; Jin Zhao; Qiangqiang Zhang; Hui Li","2023","Earthquake Engineering and Engineering Vibration","34","exclude","0.0","rule","semantic_scholar","0a599cbf40781c1814542d7d3b52599f98019302","https://www.semanticscholar.org/paper/0a599cbf40781c1814542d7d3b52599f98019302","","no","","no",""
"1583","Deep structured multi-task learning for computer vision in autonomous driving","M. Teichmann","2020","","0","exclude","0.0","rule","semantic_scholar","b68c8e9d7ba4a2bc1ca3c9288f9f112267e12ee4","https://www.semanticscholar.org/paper/b68c8e9d7ba4a2bc1ca3c9288f9f112267e12ee4","","no","","no",""
"1584","Thermal Image Enhancement and Semantic Multi-Task Learning for Accurate Infrared Colorization","S. H. S. Hovhannisyan; S. A. S. Agaian","2025","International Journal of Advances in Engineering and Management","0","exclude","0.1","llm","semantic_scholar","1968c37936fb72997eb1a3dcd58ba9af57e66fa2","https://www.semanticscholar.org/paper/1968c37936fb72997eb1a3dcd58ba9af57e66fa2","","no","","no","Thermal infrared imaging plays a vital role in computer vision applications, especially under difficult conditions such "
"1585","Multi-Task Learning for Dense Prediction Tasks: A Survey","Simon Vandenhende; Stamatios Georgoulis; Wouter Van Gansbeke; M. Proesmans; Dengxin Dai; L. Gool","2020","IEEE Transactions on Pattern Analysis and Machine Intelligence","921","adjacent","0.5","llm","semantic_scholar","00e6834700e9805cb1618433f05915c261a6ba08","https://www.semanticscholar.org/paper/00e6834700e9805cb1618433f05915c261a6ba08","https://lirias.kuleuven.be/bitstream/123456789/660679/2/main.pdf","no","","yes","With the advent of deep learning, many dense prediction tasks, i.e., tasks that produce pixel-level predictions, have se"
"1586","A preliminary study on continual learning in computer vision using Kolmogorov-Arnold Networks","Alessandro Cacciatore; V. Morelli; Federica Paganica; E. Frontoni; Lucia Migliorelli; Daniele Berardini","2024","arXiv.org","9","adjacent","0.4","llm","semantic_scholar","f117d5e3caa60fee13530f6c236dc2a3b7d0da92","https://www.semanticscholar.org/paper/f117d5e3caa60fee13530f6c236dc2a3b7d0da92","https://arxiv.org/pdf/2409.13550","yes","storage\pdfs\topic_4\paper_1586.pdf","yes","Deep learning has long been dominated by multi-layer perceptrons (MLPs), which have demonstrated superiority over other "
"1587","Efficiently Identifying Task Groupings for Multi-Task Learning","Christopher Fifty; Ehsan Amid; Zhe Zhao; Tianhe Yu; Rohan Anil; Chelsea Finn","2021","Neural Information Processing Systems","307","adjacent","0.4","llm","semantic_scholar","c6fa4dac4a8b243ef556df3da5a03d85466fcdf4","https://www.semanticscholar.org/paper/c6fa4dac4a8b243ef556df3da5a03d85466fcdf4","https://arxiv.org/pdf/2109.04617","yes","storage\pdfs\topic_4\paper_1587.pdf","yes","Multi-task learning can leverage information learned by one task to benefit the training of other tasks. Despite this ca"
"1588","Multi-task Learning for Real-time Autonomous Driving Leveraging Task-adaptive Attention Generator","Wonhyeok Choi; Mingyu Shin; Hyukzae Lee; Jaehoon Cho; Jaehyeon Park; Sunghoon Im","2024","IEEE International Conference on Robotics and Automation","11","exclude","0.2","llm","semantic_scholar","73b85775d8dd19acba3b52c4c598e5c136a62a93","https://www.semanticscholar.org/paper/73b85775d8dd19acba3b52c4c598e5c136a62a93","https://arxiv.org/pdf/2403.03468","no","","no","Real-time processing is crucial in autonomous driving systems due to the imperative of instantaneous decision-making and"
"1589","An Overview of Multi-task Learning","Yu Zhang; Qiang Yang","2018","","1848","exclude","0.2","llm","semantic_scholar","cd49acefc8d51e324aa562e5337e1c2aff067053","https://www.semanticscholar.org/paper/cd49acefc8d51e324aa562e5337e1c2aff067053","https://academic.oup.com/nsr/article-pdf/5/1/30/24164435/nwx105.pdf","no","","no","As a promising area in machine learning, multi-task learning (MTL) aims to improve the performance of multiple related l"
"1590","Towards robust vision by multi-task learning on monkey visual cortex","Shahd Safarani; Arne F. Nix; K. Willeke; Santiago A. Cadena; Kelli Restivo; George H. Denfield; A. Tolias; Fabian H Sinz","2021","Neural Information Processing Systems","62","exclude","0.2","llm","semantic_scholar","f86e786c73891219efd24852212100992f0df764","https://www.semanticscholar.org/paper/f86e786c73891219efd24852212100992f0df764","https://arxiv.org/pdf/2107.14344","no","","no","Deep neural networks set the state-of-the-art across many tasks in computer vision, but their generalization ability to "
"1591","A deep multi-task learning approach to identifying mummy berry infection sites, the disease stage, and severity","Hongchun Qu; Chaofang Zheng; Hao Ji; Rui Huang; Dianwen Wei; Seanna Annis; F. Drummond","2024","Frontiers in Plant Science","3","exclude","0.1","llm","semantic_scholar","26cd131f9dde290de69b31ca7f97e6a555f1f922","https://www.semanticscholar.org/paper/26cd131f9dde290de69b31ca7f97e6a555f1f922","https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2024.1340884/pdf","no","","no","Introduction Mummy berry is a serious disease that may result in up to 70 percent of yield loss for lowbush blueberries."
"1592","An Enhanced Facial Expression Recognition Method Based on Multi-task Learning","Huanpeng Ye; Wei Wang; Shaoqing Zhang; Zhiyong Wang","2024","International Conference on Mechatronics and Machine Vision in Practice","0","exclude","0.2","llm","semantic_scholar","444fb5a348d1b87443520326c7036475646ac66b","https://www.semanticscholar.org/paper/444fb5a348d1b87443520326c7036475646ac66b","","no","","no","Facial expression recognition remains a prominent research area in computer vision, particularly due to its significant "
"1593","Which Tasks Should Be Learned Together in Multi-task Learning?","Trevor Scott Standley; Amir Zamir; Dawn Chen; L. Guibas; Jitendra Malik; S. Savarese","2019","International Conference on Machine Learning","638","adjacent","0.4","llm","semantic_scholar","356941da708c6d5b06bce17463aca309fd33151a","https://www.semanticscholar.org/paper/356941da708c6d5b06bce17463aca309fd33151a","https://arxiv.org/pdf/1905.07553","yes","storage\pdfs\topic_4\paper_1593.pdf","yes","Many computer vision applications require solving multiple tasks in real-time. A neural network can be trained to solve "
"1594","ABAW: Learning from Synthetic Data & Multi-Task Learning Challenges","D. Kollias","2022","ECCV Workshops","155","exclude","0.2","llm","semantic_scholar","7a177d931bedde0dca38f03e79dba01ac6545f13","https://www.semanticscholar.org/paper/7a177d931bedde0dca38f03e79dba01ac6545f13","http://arxiv.org/pdf/2207.01138","no","","no","This paper describes the fourth Affective Behavior Analysis in-the-wild (ABAW) Competition, held in conjunction with Eur"
"1595","ABAW: Valence-Arousal Estimation, Expression Recognition, Action Unit Detection & Multi-Task Learning Challenges","D. Kollias","2022","2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)","248","exclude","0.2","llm","semantic_scholar","cc340c9af8aa4ac700a7cb73df01b7ca6409705c","https://www.semanticscholar.org/paper/cc340c9af8aa4ac700a7cb73df01b7ca6409705c","https://qmro.qmul.ac.uk/xmlui/bitstream/123456789/80422/2/Kollias%20ABAW%3a%20Valence-Arousal%20Estimation%202022%20Accepted.pdf","no","","no","This paper describes the third Affective Behavior Analysis in-the-wild (ABAW) Competition, held in conjunction with IEEE"
"1596","BigSmall: Efficient Multi-Task Learning for Disparate Spatial and Temporal Physiological Measurements","Girish Narayanswamy; Yujia Liu; Yuzhe Yang; Chengqian Ma; Xin Liu; Daniel J. McDuff; Shwetak N. Patel","2023","IEEE Workshop/Winter Conference on Applications of Computer Vision","36","exclude","0.2","llm","semantic_scholar","a1fcb781005e3aacc378f451ccad0ff5dff07236","https://www.semanticscholar.org/paper/a1fcb781005e3aacc378f451ccad0ff5dff07236","https://arxiv.org/pdf/2303.11573","no","","no","Understanding of human visual perception has historically inspired the design of computer vision architectures. As an ex"
"1597","Collaborative Multi-task Learning for Multi-Object Tracking and Segmentation","Yiming Cui; Cheng Han; Dongfang Liu","2023","ACM Journal on Autonomous Transportation Systems","24","exclude","0.2","llm","semantic_scholar","3af3302f61e8f0266d6a596ccbe5b524b57827f8","https://www.semanticscholar.org/paper/3af3302f61e8f0266d6a596ccbe5b524b57827f8","https://arxiv.org/pdf/2311.00987","no","","no","The advancement of computer vision has pushed visual analysis tasks from still images to the video domain. In recent yea"
"1598","Online Knowledge Distillation for Multi-task Learning","Geethu Miriam Jacob; Vishal Agarwal; B. Stenger","2023","IEEE Workshop/Winter Conference on Applications of Computer Vision","22","exclude","0.2","llm","semantic_scholar","92edb81da4ef4548885ceb4923ad90f9fd1c189b","https://www.semanticscholar.org/paper/92edb81da4ef4548885ceb4923ad90f9fd1c189b","","no","","no","Multi-task learning (MTL) has found wide application in computer vision tasks. We train a backbone network to learn a sh"
"1599","Optimizing Detection Reliability in Safety-Critical Computer Vision: Transfer Learning and Hyperparameter Tuning with Multi-Task Learning","Waun Broderick; Sabine McConnell","2025","Sensors","0","exclude","0.2","llm","crossref","10.3390/s25206306","https://doi.org/10.3390/s25206306","","no","","no","<jats:p>This paper presents a methodological framework for selectively optimizing computer vision models for safety-crit"
"1600","Multi‐task learning for captioning images with novel words","He Zheng; Jiahong Wu; Rui Liang; Ye Li; Xuzhi Li","2019","IET Computer Vision","5","exclude","0.2","llm","crossref","10.1049/iet-cvi.2018.5005","https://doi.org/10.1049/iet-cvi.2018.5005","","no","","no","<jats:p>Recent captioning models are limited in their ability to describe concepts unseen in paired image–sentence pairs"
"1601","Multi‐task few‐shot learning with composed data augmentation for image classification","Rui Zhang; Yixin Yang; Yang Li; Jiabao Wang; Hang Li; Zhuang Miao","2022","IET Computer Vision","9","exclude","0.2","llm","crossref","10.1049/cvi2.12150","https://doi.org/10.1049/cvi2.12150","","no","","no","<jats:title>Abstract</jats:title>                   <jats:p>                     Few‐shot learning (FSL) attempts to lea"
"1602","Learning multi‐planar scene models in multi‐camera videos","Fei Yin; Sergio A. Velastin; Tim Ellis; Dimitrios Makris","2015","IET Computer Vision","4","exclude","0.2","llm","crossref","10.1049/iet-cvi.2013.0261","https://doi.org/10.1049/iet-cvi.2013.0261","","no","","no","<jats:p>Many man‐made environments are constructed with multiple levels where people walk, joined by stairs, ramps and o"
"1603","Data driven visual tracking via representation learning and online multi‐class LPBoost learning","Xian Yang; Shoujue Wang","2016","IET Computer Vision","3","exclude","0.2","llm","crossref","10.1049/iet-cvi.2014.0388","https://doi.org/10.1049/iet-cvi.2014.0388","","no","","no","<jats:p>Visual object tracking is a challenging task due to two intractable problems: visual appearance representation a"
