"paper_id","topic_id","topic_title","title","authors","year","venue","citation_count","decision_label","relevance_score","source_api","external_id","url","pdf_url","pdf_path","parsed","abstract_preview"
"234","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Taming Preconditioner Drift: Unlocking the Potential of Second-Order Optimizers for Federated Learning on Non-IID Data","Junkang Liu; Fanhua Shang; Hongying Liu; Jin Liu; Weixin An; Yuanyuan Liu","2026","arXiv.org","1","adjacent","0.85","semantic_scholar","e90a3942c4b697649fa3c42bb01233db7f3a2ba5","https://www.semanticscholar.org/paper/e90a3942c4b697649fa3c42bb01233db7f3a2ba5","https://arxiv.org/pdf/2602.19271","storage\pdfs\topic_2\paper_234.pdf","yes","Second-order optimizers can significantly accelerate large-scale training, yet their naive federated variants are often "
"235","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Learning From Drift: Federated Learning on Non-IID Data via Drift Regularization","Yeachan Kim; Bonggun Shin","2023","arXiv.org","4","adjacent","0.7","semantic_scholar","e542e10c9e2c9d68d39db038e5a7ca0e4e58128d","https://www.semanticscholar.org/paper/e542e10c9e2c9d68d39db038e5a7ca0e4e58128d","https://arxiv.org/pdf/2309.07189","storage\pdfs\topic_2\paper_235.pdf","yes","Federated learning algorithms perform reasonably well on independent and identically distributed (IID) data. They, on th"
"242","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","OvA-LP: A Simple and Efficient Framework for Federated Learning on Non-IID Data","Dongjin Park; Hasung Yeo; Joon-Woo Lee","2025","arXiv.org","0","adjacent","0.7","semantic_scholar","7cd48b52d8f3f326419090d49015d029abfd65bf","https://www.semanticscholar.org/paper/7cd48b52d8f3f326419090d49015d029abfd65bf","https://arxiv.org/pdf/2511.05028","storage\pdfs\topic_2\paper_242.pdf","yes","Federated fine-tuning (FFT) adapts foundation models to decentralized data but remains fragile under heterogeneous clien"
"243","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","FedSKC: Federated Learning with Non-IID Data via Structural Knowledge Collaboration","Huan Wang; Haoran Li; Huaming Chen; Jun Yan; Lijuan Wang; Jiahua Shi; Shiping Chen; Jun Shen","2025","2025 IEEE International Conference on Web Services (ICWS)","1","adjacent","0.6","semantic_scholar","d9f294665c615ea19fef942fb1114e8d92b1d36b","https://www.semanticscholar.org/paper/d9f294665c615ea19fef942fb1114e8d92b1d36b","https://arxiv.org/pdf/2505.18981","storage\pdfs\topic_2\paper_243.pdf","yes","With the advancement of edge computing, federated learning (FL) displays a bright promise as a privacy-preserving collab"
"246","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Mitigating Non-IID Drift in Zeroth-Order Federated LLM Fine-Tuning with Transferable Sparsity","Yide Ran; Wentao Guo; Jingwei Sun; Yanzhou Pan; Xiaodong Yu; Hao Wang; Jianwen Xie; Yiran Chen; Denghui Zhang; Zhaozhuo Xu","2025","arXiv.org","1","direct","0.9","semantic_scholar","d0adb46236833fbc962e5f9fdc9eb893b6aa1697","https://www.semanticscholar.org/paper/d0adb46236833fbc962e5f9fdc9eb893b6aa1697","https://arxiv.org/pdf/2506.03337","storage\pdfs\topic_2\paper_246.pdf","yes","Federated Learning enables collaborative fine-tuning of Large Language Models (LLMs) across decentralized Non-Independen"
"249","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Stable Diffusion-based Data Augmentation for Federated Learning with Non-IID Data","Mahdi Morafah; M. Reisser; Bill Lin; Christos Louizos","2024","arXiv.org","12","adjacent","0.6","semantic_scholar","6240d914743363fe39d9a0910b48dbbf73e02a84","https://www.semanticscholar.org/paper/6240d914743363fe39d9a0910b48dbbf73e02a84","https://arxiv.org/pdf/2405.07925","storage\pdfs\topic_2\paper_249.pdf","yes","The proliferation of edge devices has brought Federated Learning (FL) to the forefront as a promising paradigm for decen"
"250","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","One or two things we know about concept drift—a survey on monitoring in evolving environments. Part A: detecting concept drift","Fabian Hinder; Valerie Vaquet; Barbara Hammer","2024","Frontiers Artif. Intell.","63","adjacent","0.6","semantic_scholar","a608f01f407ffdd4bd52e99b487aacdea23e3295","https://www.semanticscholar.org/paper/a608f01f407ffdd4bd52e99b487aacdea23e3295","https://www.frontiersin.org/articles/10.3389/frai.2024.1330257/pdf?isPublishedV2=False","storage\pdfs\topic_2\paper_250.pdf","yes","The world surrounding us is subject to constant change. These changes, frequently described as concept drift, influence "
"252","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","One or Two Things We know about Concept Drift - A Survey on Monitoring Evolving Environments","Fabian Hinder; Valerie Vaquet; Barbara Hammer","2023","arXiv.org","17","adjacent","0.6","semantic_scholar","49f981b75fd4f7036d047e5e70863ac91f4be29e","https://www.semanticscholar.org/paper/49f981b75fd4f7036d047e5e70863ac91f4be29e","https://arxiv.org/pdf/2310.15826","storage\pdfs\topic_2\paper_252.pdf","yes","The world surrounding us is subject to constant change. These changes, frequently described as concept drift, influence "
"253","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","A Survey on Concept Drift in Process Mining","Denise Maria Vecino Sato; S.C. de Freitas; J. P. Barddal; E. Scalabrin","2021","ACM Computing Surveys","91","adjacent","0.4","semantic_scholar","144c4ed958d841b3e8c247e694024aabf6747986","https://www.semanticscholar.org/paper/144c4ed958d841b3e8c247e694024aabf6747986","https://arxiv.org/pdf/2112.02000","storage\pdfs\topic_2\paper_253.pdf","yes","Concept drift in process mining (PM) is a challenge as classical methods assume processes are in a steady-state, i.e., e"
"254","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","From Concept Drift to Model Degradation: An Overview on Performance-Aware Drift Detectors","Firas Bayram; Bestoun S. Ahmed; A. Kassler","2022","Knowledge-Based Systems","320","adjacent","0.7","semantic_scholar","8e89f420a370749265cef729a1ea35296dfccea3","https://www.semanticscholar.org/paper/8e89f420a370749265cef729a1ea35296dfccea3","http://arxiv.org/pdf/2203.11070","storage\pdfs\topic_2\paper_254.pdf","yes","The dynamicity of real-world systems poses a significant challenge to deployed predictive machine learning (ML) models. "
"255","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Evolving Machine Learning in Non-Stationary Environments: A Unified Survey of Drift, Forgetting, and Adaptation","Ignacio Cabrera Martin; Subhaditya Mukherjee; Almas Baimagambetov; J. Vanschoren; Nikolaos Polatidis","2025","","1","adjacent","0.7","semantic_scholar","30fdf91a135e8138988ac783e23ed3a31b8ace3c","https://www.semanticscholar.org/paper/30fdf91a135e8138988ac783e23ed3a31b8ace3c","https://arxiv.org/pdf/2505.17902","storage\pdfs\topic_2\paper_255.pdf","yes","In an era defined by rapid data evolution, traditional Machine Learning (ML) models often struggle to adapt to dynamic e"
"264","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Foundational models and federated learning: survey, taxonomy, challenges and practical insights","Cosmin Hatfaludi; Alex Serban","2025","PeerJ Computer Science","3","adjacent","0.6","semantic_scholar","e61b95ed9655a073e597e58c0a7eae7324d21da7","https://www.semanticscholar.org/paper/e61b95ed9655a073e597e58c0a7eae7324d21da7","https://arxiv.org/pdf/2509.05142","storage\pdfs\topic_2\paper_264.pdf","yes","Federated learning has the potential to unlock siloed data and distributed resources by enabling collaborative model tra"
"273","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","From Centralized to Decentralized Federated Learning: Theoretical Insights, Privacy Preservation, and Robustness Challenges","Qiongxiu Li; Wenrui Yu; Yufei Xia; Jun Pang","2025","arXiv.org","7","adjacent","0.4","semantic_scholar","fbe517a3efaf896d59b0455747c61df9b8c058be","https://www.semanticscholar.org/paper/fbe517a3efaf896d59b0455747c61df9b8c058be","https://arxiv.org/pdf/2503.07505","storage\pdfs\topic_2\paper_273.pdf","yes","Federated Learning (FL) enables collaborative learning without directly sharing individual's raw data. FL can be impleme"
"277","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Vertical Federated Learning for Effectiveness, Security, Applicability: A Survey","Mang Ye; Wei Shen; Bo Du; E. Snezhko; Vassili Kovalev; P. Yuen","2024","ACM Computing Surveys","33","adjacent","0.4","semantic_scholar","6b3a5072a0e536bbb89b4b8cbc3fd7c1e95220c8","https://www.semanticscholar.org/paper/6b3a5072a0e536bbb89b4b8cbc3fd7c1e95220c8","https://arxiv.org/pdf/2405.17495","storage\pdfs\topic_2\paper_277.pdf","yes","Vertical Federated Learning (VFL) is a privacy-preserving distributed learning paradigm where different parties collabor"
"278","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","A Survey on Federated Learning in Human Sensing","Mohan Li; M. Gjoreski; Pietro Barbiero; Gašper Slapničar; M. Luštrek; Nicholas D. Lane; Marc Langheinrich","2025","arXiv.org","4","adjacent","0.4","semantic_scholar","755304685042b1c419cc87429d4278e4ca34140d","https://www.semanticscholar.org/paper/755304685042b1c419cc87429d4278e4ca34140d","https://arxiv.org/pdf/2501.04000","storage\pdfs\topic_2\paper_278.pdf","yes","Human Sensing, a field that leverages technology to monitor human activities, psycho-physiological states, and interacti"
"282","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Online Machine Learning from Non-stationary Data Streams in the Presence of Concept Drift and Class Imbalance: A Systematic Review","A. S. Palli; J. Jaafar; Abdul Rehman Gilal; Aeshah Alsughayyir; Heitor Murilo Gomes; Abdullah M. Alshanqiti; Mazni Omar","2024","Journal of Information and Communication Technologies","12","adjacent","0.6","semantic_scholar","a9e15d19088f0482bbeff3c06a2319b8fe20fe04","https://www.semanticscholar.org/paper/a9e15d19088f0482bbeff3c06a2319b8fe20fe04","https://e-journal.uum.edu.my/index.php/jict/article/download/20733/4212","storage\pdfs\topic_2\paper_282.pdf","yes","In IoT environment applications generate continuous non-stationary data streams with in-built problems of concept drift "
"294","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Concept Drift Detection from Multi-Class Imbalanced Data Streams","Lukasz Korycki; B. Krawczyk","2021","IEEE International Conference on Data Engineering","53","adjacent","0.6","semantic_scholar","0afe794ae118d45b5e28634cc86fbf73d7df719c","https://www.semanticscholar.org/paper/0afe794ae118d45b5e28634cc86fbf73d7df719c","https://arxiv.org/pdf/2104.10228","storage\pdfs\topic_2\paper_294.pdf","yes","Continual learning from data streams is among the most important topics in contemporary machine learning. One of the big"
"296","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","A Unified Framework for Detecting Gradual and Abrupt Concept Drifts in Data Stream Mining: The Concept Drift Detection Framework with Hybrid Meta-Learning (CDDF-HML)","Gollanapalli V. Prasad; Kapil Sharma","2024","International Journal of Electrical and Electronics Engineering","4","adjacent","0.6","semantic_scholar","f69d9d1d58bffd84b0463237f075dd46d80a18d2","https://www.semanticscholar.org/paper/f69d9d1d58bffd84b0463237f075dd46d80a18d2","https://www.internationaljournalssrg.org/../IJEEE/2024/Volume11-Issue7/IJEEE-V11I7P103.pdf","storage\pdfs\topic_2\paper_296.pdf","yes","- The dynamic structure of data streams provides major challenges for sustaining prediction model accuracy over time. Co"
"297","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","A Neighbor-Searching Discrepancy-based Drift Detection Scheme for Learning Evolving Data","Feng Gu; Jie Lu; Zhen Fang; Kun Wang; Guangquan Zhang","2024","arXiv.org","1","adjacent","0.6","semantic_scholar","32a4944505714e37d3298357bc62b259a8b1fc1f","https://www.semanticscholar.org/paper/32a4944505714e37d3298357bc62b259a8b1fc1f","https://arxiv.org/pdf/2405.14153","storage\pdfs\topic_2\paper_297.pdf","yes","Uncertain changes in data streams present challenges for machine learning models to dynamically adapt and uphold perform"
"305","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Continual Reinforcement Learning in 3D Non-stationary Environments","V. Lomonaco; Karan Desai; E. Culurciello; D. Maltoni","2019","2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)","47","adjacent","0.4","semantic_scholar","e3e97246503889369c840c63e4fdbf9a301d7f59","https://www.semanticscholar.org/paper/e3e97246503889369c840c63e4fdbf9a301d7f59","https://arxiv.org/pdf/1905.10112","storage\pdfs\topic_2\paper_305.pdf","yes","High-dimensional always-changing environments constitute a hard challenge for current reinforcement learning techniques."
"307","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","A unifying framework for generalised Bayesian online learning in non-stationary environments","Gerardo Duran-Martin; Leandro S'anchez-Betancourt; Alexander Y. Shestopaloff; Kevin Murphy","2024","Trans. Mach. Learn. Res.","4","adjacent","0.6","semantic_scholar","c4d64a922168e2918377fa6effcf81f593be9a60","https://www.semanticscholar.org/paper/c4d64a922168e2918377fa6effcf81f593be9a60","https://arxiv.org/pdf/2411.10153","storage\pdfs\topic_2\paper_307.pdf","yes","We propose a unifying framework for methods that perform probabilistic online learning in non-stationary environments. W"
"310","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Continual Learning for non-stationary regression via Memory-Efficient Replay","Pablo García Santaclara; B. F. Castro; Rebeca P. Díaz Redondo; Martín Alonso-Gamarra","2026","arXiv.org","0","adjacent","0.6","semantic_scholar","713dd5d53963ec33b0bc7f48e83a7d18e967b599","https://www.semanticscholar.org/paper/713dd5d53963ec33b0bc7f48e83a7d18e967b599","https://arxiv.org/pdf/2602.09720","storage\pdfs\topic_2\paper_310.pdf","yes","Data streams are rarely static in dynamic environments like Industry 4.0. Instead, they constantly change, making tradit"
"315","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","The Importance of Being Lazy: Scaling Limits of Continual Learning","Jacopo Graldi; Alessandro Breccia; Giulia Lanzillotta; Thomas Hofmann; Lorenzo Noci","2025","International Conference on Machine Learning","3","adjacent","0.7","semantic_scholar","f07bcff4e67611e1872bc7b026e1c0a43c2bef28","https://www.semanticscholar.org/paper/f07bcff4e67611e1872bc7b026e1c0a43c2bef28","https://arxiv.org/pdf/2506.16884","storage\pdfs\topic_2\paper_315.pdf","yes","Despite recent efforts, neural networks still struggle to learn in non-stationary environments, and our understanding of"
